               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  27,            0.039667,            0.015307,           0.0083212,             0.78739,             0.73658,             0.78486,             0.51846,            0.027215,           0.0065033,             0.00403,             0.00766,             0.00766,             0.00766
                  28,            0.039706,            0.015355,           0.0084332,             0.73873,             0.72559,             0.77988,             0.50771,            0.026517,           0.0065003,           0.0039542,             0.00757,             0.00757,             0.00757
                  29,            0.039497,             0.01528,           0.0082273,             0.74665,             0.73884,             0.78606,             0.52631,            0.026404,           0.0065885,           0.0038377,             0.00748,             0.00748,             0.00748
                  30,            0.039258,             0.01553,           0.0082417,             0.74327,             0.73989,             0.78353,             0.53092,            0.025501,           0.0065256,           0.0039951,             0.00739,             0.00739,             0.00739
                  31,             0.03875,             0.01523,           0.0081133,              0.7915,             0.72077,             0.78351,             0.51302,            0.025616,           0.0066259,           0.0035091,              0.0073,              0.0073,              0.0073
                  32,            0.039063,            0.015176,           0.0081389,             0.78771,             0.77714,              0.8112,              0.5417,            0.025739,           0.0064007,           0.0029894,             0.00721,             0.00721,             0.00721
                  33,            0.039043,            0.015062,           0.0081547,             0.73671,             0.75263,             0.79468,             0.53585,            0.025463,           0.0063687,           0.0035132,             0.00712,             0.00712,             0.00712
                  34,             0.03858,            0.015169,           0.0078075,             0.79313,             0.75125,             0.80741,             0.54776,            0.025342,            0.006351,           0.0029082,             0.00703,             0.00703,             0.00703
                  35,             0.03892,            0.015197,           0.0080734,             0.76307,             0.74503,              0.8019,             0.54326,            0.025485,           0.0064499,           0.0033366,             0.00694,             0.00694,             0.00694
                  36,            0.038712,              0.0152,           0.0079463,             0.82281,             0.74532,              0.8142,             0.54706,            0.024995,           0.0063697,           0.0031678,             0.00685,             0.00685,             0.00685
                  37,            0.038655,            0.015265,            0.007885,             0.79235,             0.76681,              0.8058,             0.54651,            0.024999,           0.0063401,           0.0030337,             0.00676,             0.00676,             0.00676
                  38,            0.039059,            0.015182,           0.0077306,             0.81386,             0.73189,             0.80355,              0.5457,              0.0254,           0.0065082,           0.0036056,             0.00667,             0.00667,             0.00667
                  39,            0.038356,            0.014994,           0.0079301,             0.77455,              0.7178,             0.78761,             0.52839,            0.024946,           0.0064974,           0.0033206,             0.00658,             0.00658,             0.00658
                  40,            0.038635,            0.014791,           0.0078115,              0.7872,             0.75785,              0.8108,             0.54793,            0.024699,           0.0063621,            0.003054,             0.00649,             0.00649,             0.00649
                  41,            0.038469,             0.01491,             0.00774,             0.74627,             0.77575,             0.78885,             0.53596,            0.024989,           0.0063671,           0.0032192,              0.0064,              0.0064,              0.0064
                  42,            0.038039,            0.014871,           0.0076987,             0.78632,             0.75897,             0.79928,               0.542,             0.02571,           0.0063807,           0.0037488,             0.00631,             0.00631,             0.00631
                  43,            0.037823,            0.014716,           0.0074607,             0.80167,             0.74292,             0.80923,             0.55354,            0.024504,           0.0062924,           0.0028483,             0.00622,             0.00622,             0.00622
                  44,            0.037975,            0.014827,            0.007507,             0.78498,             0.76217,             0.80823,             0.55728,            0.024448,           0.0062753,           0.0033428,             0.00613,             0.00613,             0.00613
                  45,             0.03792,             0.01494,            0.007553,             0.80447,             0.75236,             0.81507,             0.55936,            0.024436,            0.006181,           0.0031173,             0.00604,             0.00604,             0.00604
                  46,            0.037753,            0.014899,           0.0074795,             0.85598,             0.74094,             0.82149,             0.56482,            0.024512,            0.006198,           0.0030213,             0.00595,             0.00595,             0.00595
                  47,            0.038005,            0.014904,           0.0073614,             0.84877,               0.751,             0.82774,             0.57306,            0.024537,           0.0061317,            0.002969,             0.00586,             0.00586,             0.00586
                  48,            0.037256,            0.014877,           0.0074197,             0.83617,             0.76318,              0.8286,             0.56658,            0.024614,           0.0061856,            0.002766,             0.00577,             0.00577,             0.00577
                  49,            0.037518,            0.014956,           0.0075123,             0.80896,             0.79714,             0.83382,             0.57438,            0.024505,           0.0060789,           0.0026093,             0.00568,             0.00568,             0.00568
                  50,            0.037609,            0.014791,           0.0072095,             0.82807,             0.76063,             0.82069,             0.56602,            0.024006,            0.006184,           0.0026783,             0.00559,             0.00559,             0.00559
                  51,            0.037583,            0.014805,           0.0073233,             0.81634,             0.79253,             0.82283,             0.56676,            0.024076,           0.0062437,           0.0025692,              0.0055,              0.0055,              0.0055
                  52,            0.037839,            0.014877,           0.0074817,             0.81178,             0.79429,             0.82707,             0.56777,            0.024626,            0.006249,           0.0027742,             0.00541,             0.00541,             0.00541
                  53,            0.036959,            0.014651,           0.0071143,             0.83076,             0.77695,             0.83405,             0.57718,             0.02462,           0.0060706,           0.0028092,             0.00532,             0.00532,             0.00532
                  54,            0.037676,            0.014776,           0.0070523,             0.86036,             0.78827,             0.84307,             0.58152,            0.023652,           0.0061549,           0.0025746,             0.00523,             0.00523,             0.00523
                  55,            0.037215,            0.014728,           0.0071257,              0.8438,             0.79676,              0.8384,                0.57,            0.023918,           0.0061952,           0.0024683,             0.00514,             0.00514,             0.00514
                  56,            0.037112,             0.01469,           0.0071487,             0.83687,             0.77774,             0.84086,             0.58102,            0.023401,           0.0060673,           0.0023437,             0.00505,             0.00505,             0.00505
                  57,            0.036835,            0.014641,           0.0070811,             0.82748,             0.78777,              0.8426,              0.5844,            0.023133,           0.0060593,           0.0023589,             0.00496,             0.00496,             0.00496
                  58,            0.036487,            0.014346,           0.0069618,             0.83378,             0.81127,             0.84905,             0.58694,            0.023427,            0.006096,           0.0024953,             0.00487,             0.00487,             0.00487
                  59,            0.036884,            0.014761,           0.0069512,             0.84188,             0.79894,              0.8422,              0.5819,            0.023673,           0.0060956,           0.0024699,             0.00478,             0.00478,             0.00478
                  60,            0.037011,             0.01444,           0.0070829,             0.84991,             0.76941,             0.83956,             0.58304,            0.023926,           0.0060997,           0.0027902,             0.00469,             0.00469,             0.00469
                  61,            0.037008,            0.014475,           0.0068285,             0.84039,             0.81508,             0.85475,             0.58677,             0.02353,           0.0060242,           0.0025375,              0.0046,              0.0046,              0.0046
                  62,            0.036938,              0.0146,           0.0070613,             0.81573,               0.812,             0.84202,              0.5803,            0.023799,           0.0060653,           0.0023691,             0.00451,             0.00451,             0.00451
                  63,            0.036714,            0.014395,           0.0071258,             0.84626,             0.78263,             0.84764,             0.58904,            0.023286,           0.0060252,           0.0023564,             0.00442,             0.00442,             0.00442
                  64,            0.036713,            0.014668,           0.0067838,             0.85777,              0.7819,             0.84546,              0.5887,            0.023272,           0.0060677,            0.002203,             0.00433,             0.00433,             0.00433
                  65,            0.036214,             0.01432,           0.0067092,             0.85737,             0.79694,             0.85113,             0.59108,            0.023423,           0.0059794,           0.0021717,             0.00424,             0.00424,             0.00424
                  66,            0.036107,            0.014266,           0.0069383,             0.86504,             0.78034,             0.85546,             0.59553,            0.023316,           0.0059634,           0.0022206,             0.00415,             0.00415,             0.00415
                  67,            0.036509,            0.014361,           0.0068707,             0.84776,             0.77656,             0.84484,             0.59057,            0.023494,           0.0059907,           0.0025587,             0.00406,             0.00406,             0.00406
                  68,             0.03609,            0.014309,           0.0066254,             0.84352,             0.77521,             0.84482,             0.59037,            0.023799,           0.0060073,           0.0026849,             0.00397,             0.00397,             0.00397
                  69,            0.036132,            0.014433,           0.0065908,             0.87267,             0.77328,             0.85571,             0.59121,            0.023522,           0.0059875,           0.0027579,             0.00388,             0.00388,             0.00388
                  70,            0.036035,            0.014294,           0.0067075,             0.84128,             0.78356,             0.84834,             0.59511,             0.02356,           0.0059266,           0.0026372,             0.00379,             0.00379,             0.00379
                  71,            0.036116,            0.014359,           0.0065869,             0.87803,             0.78654,             0.85079,             0.60089,            0.023211,           0.0059581,           0.0024668,              0.0037,              0.0037,              0.0037
                  72,            0.035749,            0.014218,           0.0066553,              0.8572,             0.79279,             0.84726,             0.59433,            0.023141,            0.005915,           0.0025051,             0.00361,             0.00361,             0.00361
                  73,             0.03577,             0.01422,            0.006471,              0.8692,             0.78902,             0.85166,             0.59256,            0.023198,            0.005903,             0.00253,             0.00352,             0.00352,             0.00352
                  74,            0.035746,            0.014191,           0.0064757,             0.85432,             0.79681,             0.85835,             0.59445,              0.0232,           0.0059261,           0.0025393,             0.00343,             0.00343,             0.00343
                  75,            0.035846,            0.014284,           0.0064835,             0.84313,             0.81644,             0.85763,             0.59165,            0.022992,           0.0059113,           0.0026121,             0.00334,             0.00334,             0.00334
                  76,            0.035559,              0.0144,           0.0064434,             0.84912,             0.81277,             0.84707,             0.59445,            0.023092,           0.0059378,           0.0025005,             0.00325,             0.00325,             0.00325
                  77,            0.035127,            0.014041,           0.0062476,             0.84638,              0.7968,             0.84251,             0.59663,            0.023213,           0.0059472,           0.0024832,             0.00316,             0.00316,             0.00316
                  78,            0.035299,            0.014032,           0.0063566,              0.8421,             0.81159,             0.84981,             0.59551,            0.023205,           0.0059568,            0.002581,             0.00307,             0.00307,             0.00307
                  79,            0.034829,            0.013944,           0.0062486,             0.84286,             0.81143,             0.84989,             0.59543,            0.023123,           0.0059682,           0.0026099,             0.00298,             0.00298,             0.00298
                  80,            0.035432,             0.01416,            0.006447,             0.85221,             0.79941,             0.84876,             0.59732,            0.023217,           0.0059777,           0.0025858,             0.00289,             0.00289,             0.00289
                  81,            0.035154,            0.014034,           0.0063709,              0.8444,             0.81867,             0.85625,             0.60151,            0.023156,           0.0059527,           0.0025126,              0.0028,              0.0028,              0.0028
                  82,            0.035247,            0.014211,            0.006092,             0.84034,             0.81327,             0.85615,             0.60338,            0.023064,           0.0059382,           0.0025426,             0.00271,             0.00271,             0.00271
                  83,            0.035343,            0.014207,           0.0060665,             0.85839,             0.80207,             0.84963,             0.59886,            0.022976,           0.0059317,           0.0025877,             0.00262,             0.00262,             0.00262
                  84,            0.035333,            0.014036,           0.0061006,             0.83509,              0.8095,              0.8463,             0.60286,             0.02278,           0.0059053,           0.0024602,             0.00253,             0.00253,             0.00253
                  85,            0.034858,            0.013965,           0.0060614,             0.84089,             0.81138,              0.8503,             0.60335,            0.022709,           0.0058835,           0.0023743,             0.00244,             0.00244,             0.00244
                  86,            0.034648,            0.013841,           0.0059995,             0.85057,             0.81867,             0.85373,             0.60727,            0.022765,           0.0058394,           0.0023405,             0.00235,             0.00235,             0.00235
                  87,            0.034538,            0.013897,           0.0060507,             0.86147,             0.81557,             0.85605,             0.60931,            0.022702,           0.0058275,           0.0024058,             0.00226,             0.00226,             0.00226
                  88,            0.034732,            0.013922,            0.006101,             0.86478,             0.80731,             0.85798,             0.60965,            0.022645,           0.0058251,           0.0024058,             0.00217,             0.00217,             0.00217
                  89,            0.034438,            0.013798,           0.0059569,             0.87642,              0.8103,             0.85794,             0.61032,            0.022555,            0.005818,           0.0024156,             0.00208,             0.00208,             0.00208
                  90,            0.034028,            0.013663,           0.0058425,             0.86704,             0.82376,             0.86099,              0.6131,            0.022601,           0.0058224,           0.0023478,             0.00199,             0.00199,             0.00199
                  91,            0.034421,            0.013643,           0.0058032,             0.86745,             0.82369,              0.8595,             0.61225,             0.02271,           0.0058257,           0.0022714,              0.0019,              0.0019,              0.0019
                  92,            0.034488,            0.013598,           0.0059186,             0.87145,             0.80739,             0.85975,              0.6158,            0.022715,           0.0058005,           0.0022741,             0.00181,             0.00181,             0.00181
                  93,            0.034529,            0.013795,           0.0057955,             0.87869,             0.80684,             0.86012,             0.61481,            0.022659,           0.0058017,            0.002329,             0.00172,             0.00172,             0.00172
                  94,             0.03416,            0.013718,           0.0056543,             0.86725,             0.80991,             0.85877,             0.61475,            0.022667,           0.0057908,           0.0022604,             0.00163,             0.00163,             0.00163
                  95,            0.034097,             0.01371,            0.005791,              0.8652,             0.81225,             0.85685,             0.61329,            0.022728,           0.0057914,           0.0022188,             0.00154,             0.00154,             0.00154
                  96,            0.033489,            0.013415,           0.0056129,             0.86691,             0.80815,             0.85663,             0.61143,            0.022772,           0.0057899,           0.0022162,             0.00145,             0.00145,             0.00145
                  97,            0.033697,            0.013285,           0.0056792,             0.85929,             0.82537,             0.85788,             0.61252,            0.022805,           0.0057806,            0.002204,             0.00136,             0.00136,             0.00136
                  98,            0.033407,              0.0135,           0.0056426,              0.8626,             0.82347,             0.85733,             0.61213,            0.022793,           0.0057718,           0.0022031,             0.00127,             0.00127,             0.00127
                  99,            0.034201,            0.013872,           0.0057595,              0.8593,             0.82295,             0.85698,             0.61035,            0.022766,           0.0057711,           0.0022106,             0.00118,             0.00118,             0.00118
